Motorista,Onibus,Placa,Rota,Localizacao
Eduardo Pereira,1001,ABC-1234,Rota 01 - Centro,Terminal Central
Yago Moreira,1002,BCD-2002,Rota 02 - Bairro,Garagem Sul
CARLOS SILVA,2001,efg3003,Rota 03 - Circular,Praca da Matriz
maria santos,2002,hij-4004,Rota 01 - Centro,Estacao Norte
Joao oliveira,3001,JKL5005,Rota 04 - Expressa,Aeroporto
ANA COSTA,3002,MNO-6006,Rota 02 - Bairro,Hospital Regional
pedro souza,4001,PQR 7007,Rota 03 - Circular,Shopping Center
Lucas Lima,4002,STU-8008,Rota 04 - Expressa,Parque Ecologico
Beatriz Melo,5001,VWX-9009,Rota 01 - Centro,Centro Historico
Ricardo Dias,5002,YZA-0101,Rota 02 - Bairro,Distrito Industrial
